article_id,source_id,publisher,source_group,title,excerpt,url,published_at,collected_at,important_reasons,is_important
ea7dbecf45e64dbb,poets_quants,Poets&Quants,ranking,"Meet The EMBA Class Of Entrepreneurs: Executives Today, Founders Tomorrow","Meet 18 Executive MBA entrepreneurs who used classroom lessons, global networks & newfound confidence to launch and scale ventures worldwide",https://poetsandquants.com/2026/08/27/meet-the-emba-class-of-entrepreneurs-executives-today-founders-tomorrow/,2026-08-27 14:22:19+00:00,2026-08-30 10:29:50.153719+00:00,,False
c0b6e7e1dad0abd1,poets_quants,Poets&Quants,ranking,MBA Voices: From Hard Hats To Case Studies: My Pivot From The Field To B-School,A Rice MBA on what she learned along the way while moving from construction to the classroom,https://poetsandquants.com/2026/08/27/mba-voices-from-hard-hats-to-case-studies-my-pivot-from-the-field-to-b-school/?pq-category=students,2026-08-27 14:18:34+00:00,2026-08-30 10:29:50.153719+00:00,,False
74868e5f5c0ac8ec,poets_quants,Poets&Quants,ranking,The Business School Was Built For Another Technology,"The 90-minute class was built for scarce faculty attention. AI has changed that, write Ithai Stern & Benjamin Stevenin – so why hasn’t the timetable?",https://poetsandquants.com/2026/08/26/the-business-school-was-built-for-another-technology/?pq-category=thought-leadership,2026-08-26 15:00:22+00:00,2026-08-28 17:27:30.341049+00:00,,False
d62d47cd9876479a,poets_quants,Poets&Quants,ranking,MBA Pay By Region: Here’s How Much You’re Worth,"A school-by-school comparison across 7 regions, plus overall MBA pay by region",https://poetsandquants.com/2026/08/25/mba-pay-by-region-heres-how-much-youre-worth-7/,2026-08-26 02:37:38+00:00,2026-08-28 17:27:30.341049+00:00,,False
88309d2af51c6014,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Serena Agrawal, UCLA (Anderson)","“Fun-loving, innovation-focused healthcare nerd with a passion for the outdoors”",https://poetsandquants.com/2026/08/25/2026-mba-to-watch-serena-agrawal-ucla-anderson/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-26 00:42:05+00:00,2026-08-28 17:27:30.341049+00:00,,False
8c51fbd012f9b8b1,poets_quants,Poets&Quants,ranking,A Business School Professor’s Lessons From Teaching AI To MBAs,Ayse Ozturk spent a semester teaching Darla Moore MBA students to manage AI – and came away convinced judgment is the skill B-schools are failing to teach,https://poetsandquants.com/2026/08/25/a-business-school-professors-lessons-from-teaching-ai-to-mbas/?pq-category=ai,2026-08-25 20:25:51+00:00,2026-08-28 17:27:30.341049+00:00,,False
10a93d68412f6912,corporate_knights,Corporate Knights,ranking,Solar has helped Europe weather record-breaking heat,Solar power proved the only major energy source that performed better than normal during Europe’s summer of extremes,https://corporateknights.com/climate/solar-has-helped-europe-weather-record-breaking-heat/,2026-08-25 14:50:19+00:00,2026-08-27 16:32:22.030358+00:00,,False
05c93ddf8158dbf7,poets_quants,Poets&Quants,ranking,WashU Olin Unveils MBA Scholarships Worth Up To $100K,5 new named scholarships launch when WashU Olin’s MBA application opens September 1,https://poetsandquants.com/2026/08/25/washu-olin-unveils-mba-scholarships-worth-up-to-100k/?pq-category=financing,2026-08-25 13:54:18+00:00,2026-08-27 16:32:22.030358+00:00,,False
d5f13769d352c344,poets_quants,Poets&Quants,ranking,Nearly 2 Dozen B-School Profs Are Defending A Suspended ‘Race Realist’ Researcher,"Stanford GSB, Indiana Kelley, Drexel LeBow profs are among 700+ signatories defending Nathan Cofnas, suspended by Ghent U for racist rhetoric",https://poetsandquants.com/2026/08/25/nearly-2-dozen-b-school-profs-are-defending-a-suspended-race-realist-researcher/?pq-category=news,2026-08-25 11:17:54+00:00,2026-08-27 16:32:22.030358+00:00,,False
4ce951dbd9f04931,poets_quants,Poets&Quants,ranking,What Does It Take To Get Into The M7?,"Last autumn, elite business schools enrolled their largest combined class in six years – yet admissions plateaued. What can students expect this year?",https://poetsandquants.com/2026/08/25/what-does-it-take-to-get-into-the-m7/?pq-category=admissions&pq-category-2=pq-originals-videos&pq-category-3=videos,2026-08-25 04:00:51+00:00,2026-08-27 16:32:22.030358+00:00,,False
e77f81de46059be5,poets_quants,Poets&Quants,ranking,MBA Roundup: Harvard Business School Uses AI Faculty Avatars To Teach Entrepreneurship Bootcamp,Plus: New Darden faculty and a new dean at Santa Clara Leavey,https://poetsandquants.com/2026/08/24/mba-roundup-harvard-business-school-uses-ai-faculty-avatars-to-teach-entrepreneurship-bootcamp/?pq-category=uncategorized,2026-08-25 00:58:43+00:00,2026-08-27 16:32:22.030358+00:00,,False
9d3f11bb06ba2fad,poets_quants,Poets&Quants,ranking,The B-Schools That Connect Students To TIME’s Top Startup Incubators & Accelerators,"Northwestern’s Garage ranks No. 5 overall in TIME’s inaugural list, which includes Harvard, Chicago, Stanford, UC Berkeley & Washington",https://poetsandquants.com/2026/08/24/the-b-schools-that-connect-students-to-times-top-startup-incubators-accelerators/,2026-08-24 20:36:01+00:00,2026-08-27 16:32:22.030358+00:00,,False
18a8b3fb367f882b,poets_quants,Poets&Quants,ranking,What Changed In MBA Applications For 2026-2027,"Most schools do not announce that they have changed an essay prompt. They just change it. The old page stays up for a while, the consulting sites …",https://poetsandquants.com/2026/08/24/what-changed-in-mba-applications-for-2026-2027/?pq-category=sponsored-blogs,2026-08-24 19:28:38+00:00,2026-08-27 16:32:22.030358+00:00,,False
b2f8cf7844d0655f,corporate_knights,Corporate Knights,ranking,Canada’s native seed sector is scaling fast,A rush to heal degraded landscapes is spurring market growth for producers of locally adapted native plants and seeds,https://corporateknights.com/natural-capital/canadas-native-seed-sector-is-scaling-fast/,2026-08-24 16:09:06+00:00,2026-08-27 16:32:22.030358+00:00,,False
40e989469f55496e,poets_quants,Poets&Quants,ranking,Oxford Study: Maximizing Ranking Performance May Be A Losing Strategy For Business Schools,"B-schools that skip rankings can win more student interest than those that chase them all, new research shows – a lesson higher education’s gatekeepers won’t like",https://poetsandquants.com/2026/08/24/oxford-study-maximizing-ranking-performance-may-be-a-losing-strategy-for-business-schools/?pq-category=mba-rankings,2026-08-24 14:57:54+00:00,2026-08-27 16:32:22.030358+00:00,ranking_release,True
e627863a61c256a5,poets_quants,Poets&Quants,ranking,MBA Voices: The Art Of Reinvention: The Myth Of Starting From Scratch,An opera singer learns how her skills added value to her London Business School cohort,https://poetsandquants.com/2026/08/24/mba-voices-the-art-of-reinvention-the-myth-of-starting-from-scratch/?pq-category=students,2026-08-24 14:25:43+00:00,2026-08-27 16:32:22.030358+00:00,,False
7c0958560f62df91,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Ty Millward, Cornell University (Johnson)","“Driven chaos coordinator chasing adventure and meaningful impact, and a suspicious love of efficiency”",https://poetsandquants.com/2026/08/23/2026-mba-to-watch-ty-millward-cornell-university-johnson/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-24 02:36:04+00:00,2026-08-26 05:51:19.484319+00:00,,False
2337d789ccaee4da,poets_quants,Poets&Quants,ranking,"Michael Olenick: At Michigan Ross, Training Students To Leverage Increased Cognition","An interview with Felipe Csaszar, the Alexander M. Nick Professor & Chair of the Strategy Area at the University of Michigan’s Ross School of Business",https://poetsandquants.com/2026/08/23/michael-olenick-at-michigan-ross-training-students-to-leverage-increased-cognition/?pq-category=thought-leadership,2026-08-23 12:07:57+00:00,2026-08-26 05:51:19.484319+00:00,,False
64bdb5e58308cc23,poets_quants,Poets&Quants,ranking,The MBA Is An American Degree: Exclusive Data On B-Schools And The World’s Unicorn Founders,"Business school looms large in startup mythology, and the mythology is American. But unicorns are no longer mostly American, writes Stanford’s Ilya Strebulaev",https://poetsandquants.com/2026/08/23/the-mba-is-an-american-degree-exclusive-data-on-b-schools-and-the-worlds-unicorn-founders/?pq-category=data,2026-08-23 12:05:38+00:00,2026-08-26 05:51:19.484319+00:00,,False
63e03c0d87ab5478,corporate_knights,Corporate Knights,ranking,Adaptation trumps climate change mitigation,OPINION | Canada needs to shift from climate debates to immediate measures for improving lives – addressing the pressing need for investing in adaptation,https://corporateknights.com/perspectives/guest-comment/adaptation-trumps-climate-change-mitigation/,2026-08-21 18:24:22+00:00,2026-08-24 05:54:42.465755+00:00,,False
037fae7778c31fd1,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: April Gibbs, Duke University (Fuqua)","“Fun-loving friend, proud aunt, and devoted dog mom driven by big personal and professional goals”",https://poetsandquants.com/2026/08/21/2026-mba-to-watch-april-gibbs-duke-university-fuqua/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-21 17:05:07+00:00,2026-08-24 05:54:42.465755+00:00,,False
f1c7044407253ade,poets_quants,Poets&Quants,ranking,Report: International Applications To U.S. Universities Dropped 10% This Year,"Data from Common App shows increases from low-income student applicants, Black applicants and applicants from small towns",https://poetsandquants.com/2026/08/21/report-international-applications-dropped-10-this-year/?pq-category=news,2026-08-21 16:23:56+00:00,2026-08-24 05:54:42.465755+00:00,,False
4726e26a57e74a33,poets_quants,Poets&Quants,ranking,Dear Family Business Heirs: Your Last Name Isn’t A Leadership Certificate,"Inheritance can open the door to a family business – but only earned skill can justify the chair at its head, write Woxsen’s Hemachandran K & Raul Villamarin Rodriguez",https://poetsandquants.com/2026/08/21/dear-family-business-heirs-your-last-name-isnt-a-leadership-certificate/?pq-category=thought-leadership,2026-08-21 14:27:10+00:00,2026-08-24 05:54:42.465755+00:00,,False
98e5c99c5bafd522,poets_quants,Poets&Quants,ranking,"The P&Q Interview: BITSoM Dean Saravanan Kesavan On AI, Growth & Building A Global B-School In India","BITSoM dean discusses the school’s rapid growth, AI ambitions, changing student mobility, and why he believes the MBA will matter more in the age of AI.",https://poetsandquants.com/2026/08/21/the-pq-interview-bitsom-dean-saravanan-kesavan-on-ai-growth-building-a-global-b-school-in-india/?pq-category=deans,2026-08-21 14:08:05+00:00,2026-08-24 05:54:42.465755+00:00,,False
8d2e31c3cfc0fc2e,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Riccardo Branchi, Esade Business School","‘I’m a grounded, ambitious professional who values learning, fairness, and long-term value creation’",https://poetsandquants.com/2026/08/20/2026-mba-to-watch-riccardo-branchi-esade-business-school/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-20 23:51:51+00:00,2026-08-23 05:46:26.858944+00:00,,False
90dec1b6480777bb,poets_quants,Poets&Quants,ranking,"In His Final Year As President, Babson’s Stephen Spinelli Is Grading Himself First",Outgoing president spends his final months building something few departing leaders attempt: an unflinching record of what worked & what didn’t,https://poetsandquants.com/2026/08/20/in-his-final-year-as-president-babsons-stephen-spinelli-is-grading-himself-first/?pq-category=deans,2026-08-20 20:51:50+00:00,2026-08-23 05:46:26.858944+00:00,,False
5d2e8371e6802e7d,corporate_knights,Corporate Knights,ranking,Canada’s new pipelines are a costly bet against the future,OPINION | The pipelines entrench an extractive model of development from the last century. Canada needs a strategy built for a low-carbon future.,https://corporateknights.com/perspectives/guest-comment/canadas-new-pipelines-are-a-costly-bet-against-the-future/,2026-08-20 16:58:08+00:00,2026-08-23 05:46:26.858944+00:00,,False
435013e3d8c7b369,poets_quants,Poets&Quants,ranking,MBA Voices: It’s Not The $50 Dinner. It’s The Thinking About The $50 Dinner.,"After surveying 205 students across multiple elite MBA programs, Caio Martins found that non-traditional students don’t experience the MBA the way their peers do",https://poetsandquants.com/2026/08/20/its-not-the-50-dinner-its-the-thinking-about-the-50-dinner/?pq-category=data,2026-08-20 15:23:40+00:00,2026-08-23 05:46:26.858944+00:00,,False
a32cbd2b8ee73392,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: William Dougherty, University of Chicago (Booth)","‘Curiosity driven, analytically grounded, effectiveness-oriented veteran, husband, and father of two’",https://poetsandquants.com/2026/08/20/2026-mba-to-watch-william-dougherty-university-of-chicago-booth/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-20 12:06:55+00:00,2026-08-23 05:46:26.858944+00:00,,False
11c7fb0bcf7643f9,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Jack Wilkins, Warwick Business School","“Calm under pressure, curious by default, and relentless about doing right by people",https://poetsandquants.com/2026/08/19/2026-mba-to-watch-jack-wilkins-warwick-business-school/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-20 01:51:06+00:00,2026-08-22 05:43:50.335254+00:00,,False
db4fc290e2f68eaf,corporate_knights,Corporate Knights,ranking,The case for putting nature at the heart of carbon markets,"INTERVIEW | Most carbon compliance markets exclude nature. That has to change, says Chris Costello at Environmental Defense Fund",https://corporateknights.com/natural-capital/the-case-for-putting-nature-at-the-heart-of-carbon-markets/,2026-08-19 16:14:26+00:00,2026-08-22 05:43:50.335254+00:00,,False
c56ed44b74ea9d0f,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Charlotte Vance, University of Virginia (Darden)","“Curious, relationship-driven, empathetic, intentional, ambitious, creative, adventurous”",https://poetsandquants.com/2026/08/19/2026-mba-to-watch-charlotte-vance-university-of-virginia-darden/?pq-category=meet-the-class&pq-category-2=students,2026-08-19 15:10:28+00:00,2026-08-22 05:43:50.335254+00:00,,False
d4b874110a83048c,poets_quants,Poets&Quants,ranking,The Admissions Funnel Is Becoming An Admissions Conversation,"AI is turning the admissions funnel into an always-on conversation, write Kara Tripi, Anthony Campisi & Benjamin Stevenin, freeing staff to focus on the human work that matters most",https://poetsandquants.com/2026/08/19/the-admissions-funnel-is-becoming-an-admissions-conversation/?pq-category=thought-leadership,2026-08-19 14:50:51+00:00,2026-08-22 05:43:50.335254+00:00,,False
7df1a6c84686a128,poets_quants,Poets&Quants,ranking,"As We Await Class Of 2028 Data, A Look Back On A Record 2025 For MBA Programs",Eduvantis analyzes U.S. News data and finds 2025 MBA enrollment hit a record. But there are caveats,https://poetsandquants.com/2026/08/19/as-we-await-class-of-2028-data-a-look-back-on-a-record-2025-for-mba-programs/?pq-category=admissions,2026-08-19 14:32:48+00:00,2026-08-22 05:43:50.335254+00:00,,False
488baa48db5fc1c8,poets_quants,Poets&Quants,ranking,MBA Voices: The Year I Let Other People Decide I Wasn’t Ready,"How a runway model turned cybersecurity engineer landed a place at Cambridge Judge at 23, in the final round – the round everyone says to avoid",https://poetsandquants.com/2026/08/18/mba-voices-the-year-i-let-other-people-decide-i-wasnt-ready/?pq-category=students,2026-08-19 02:59:04+00:00,2026-08-21 05:08:20.734422+00:00,,False
47a4076cbe295914,poets_quants,Poets&Quants,ranking,How Jack Raines’s LinkedIn Fame – Built Mocking Grind Culture At His Columbia MBA – Turned Into A Book Deal,The bit built a following of tens of thousands – and became the launchpad for a deal with Penguin and a career in venture capital,https://poetsandquants.com/2026/08/18/how-jack-rainess-linkedin-fame-built-mocking-grind-culture-at-his-columbia-mba-turned-into-a-book-deal/?pq-category=students,2026-08-19 02:29:38+00:00,2026-08-21 05:08:20.734422+00:00,,False
bcb9750f0fbf73e1,poets_quants,Poets&Quants,ranking,"2026 MBA To Watch: Sophia DellaMaria, Wisconsin School of Business","“Purposeful, cross‑functional collaborator with an execution mindset, determined to pivot into women’s health tech and drive meaningful change.”",https://poetsandquants.com/2026/08/18/2026-mba-to-watch-sophia-dellamaria-wisconsin-school-of-business/?pq-category=best-brightest-mbas&pq-category-2=students,2026-08-19 01:27:46+00:00,2026-08-21 05:08:20.734422+00:00,,False
8ee108d8a069ea5c,corporate_knights,Corporate Knights,ranking,Alberta’s revised carbon price offers little incentive to cut pollution,New analysis from the C.D. Howe Institute shows oil sands facilities on average will pay less than $2 per barrel under an updated carbon pricing schedule,https://corporateknights.com/energy/albertas-revised-carbon-price-offers-little-incentive-to-cut-pollution/,2026-08-18 15:59:40+00:00,2026-08-20 18:22:53.664025+00:00,methodology_or_weights,True
f5b1539ce7d84a12,corporate_knights,Corporate Knights,ranking,Puerto Rico’s fragile electric grid gets a battery boost,"The Trump administration is backing two major battery storage systems, even as funding for renewables in the territory is axed",https://corporateknights.com/energy/puerto-ricos-fragile-electric-grid-gets-a-battery-boost/,2026-08-17 16:33:34+00:00,2026-08-20 05:47:09.555081+00:00,,False
2f3e49608f7144ce,corporate_knights,Corporate Knights,ranking,"Canada’s critical minerals have a big, underutilized export market in the EU","OPINION | Canada could help meet Europe’s need for a diversified supply of critical minerals, but it has to be more strategic and proactive",https://corporateknights.com/perspectives/guest-comment/canadas-critical-minerals-have-a-big-underutilized-export-market-in-the-eu/,2026-08-14 16:15:42+00:00,2026-08-19 06:41:49.000622+00:00,,False
c767df5444d8a1f8,corporate_knights,Corporate Knights,ranking,Canada’s forests are shifting from carbon sink to carbon source,New modelling shows that Canadian wildfires are releasing more carbon than forests are storing,https://corporateknights.com/climate/canadas-forests-are-shifting-from-carbon-sink-to-carbon-source/,2026-08-13 16:16:03+00:00,2026-08-19 06:41:49.000622+00:00,,False
ab4b9e9903efd8fd,corporate_knights,Corporate Knights,ranking,"For oil companies, high prices mean huge profits – not more drilling",Oil majors are using their war profits to reward shareholders rather than invest in more production,https://corporateknights.com/energy/for-oil-companies-high-prices-mean-massive-profits-not-more-drilling/,2026-08-12 17:07:02+00:00,2026-08-19 06:41:49.000622+00:00,,False
d80f0555cf5d3d44,corporate_knights,Corporate Knights,ranking,Employee ownership trusts get a key boost in Canada,Ottawa is making permanent a tax break to encourage employee ownership and profit sharing,https://corporateknights.com/workplace/employee-ownership-trusts-get-a-key-boost-in-canada/,2026-08-11 18:09:13+00:00,2026-08-19 06:41:49.000622+00:00,,False
cc38e42ba6a13d43,corporate_knights,Corporate Knights,ranking,The dream of a good career in offshore wind has died in the U.S.,The U.S. built a workforce for offshore wind. Then Trump swept in and the jobs disappeared.,https://corporateknights.com/energy/the-dream-of-a-good-career-in-offshore-wind-has-died-in-the-u-s/,2026-08-10 16:34:02+00:00,2026-08-19 06:41:49.000622+00:00,,False
1a4fd57750b8046a,corporate_knights,Corporate Knights,ranking,"Nature loss could send government debt costs soaring, research warns",The financial system’s biodiversity blind spot could leave US$83 trillion in sovereign-debt assets mispriced,https://corporateknights.com/natural-capital/nature-loss-could-send-government-debt-costs-soaring-research-warns/,2026-08-07 16:36:32+00:00,2026-08-19 06:41:49.000622+00:00,,False
d8ac2e98aad2b550,corporate_knights,Corporate Knights,ranking,Debate over fossil-fuel abatement erupts in climate finance community,Canada’s sustainable finance sector is at loggerheads over the inclusion of oil and gas in the new net-zero investment framework,https://corporateknights.com/responsible-investing/debate-over-fossil-fuel-abatement-erupts-in-climate-finance-community/,2026-08-05 16:05:03+00:00,2026-08-19 06:41:49.000622+00:00,,False
6db990621a3c2ef6,corporate_knights,Corporate Knights,ranking,Climate change is redrawing the map of global seaweed blooms,"Some coastal tourist areas are fending off continent-scale surges of macroalgae, while one important seaweed belt has nearly disappeared",https://corporateknights.com/natural-capital/climate-change-is-redrawing-the-map-of-global-seaweed-blooms/,2026-08-04 18:02:08+00:00,2026-08-19 06:41:49.000622+00:00,,False
de9f2beeb824a316,corporate_knights,Corporate Knights,ranking,‘Weather whiplash’ helped fuel the wildfires in Spain and France,Hundreds of thousand of people have fled their homes in France and Spain amid raging wildfires and record-breaking heat,https://corporateknights.com/climate/weather-whiplash-helped-fuel-the-wildfires-in-spain-and-france/,2026-07-31 19:00:37+00:00,2026-08-19 06:41:49.000622+00:00,,False
6e54cb60f29dbc8b,corporate_knights,Corporate Knights,ranking,How a beef industry mentorship program can shape scientific research,Researchers argue that certain partnerships enable the beef industry to avoid scrutinizing its role in climate change,https://corporateknights.com/food-beverage/how-a-beef-industry-mentorship-program-shapes-scientific-research/,2026-07-30 15:16:43+00:00,2026-08-19 06:41:49.000622+00:00,,False
67380f963639ad3b,corporate_knights,Corporate Knights,ranking,Trees are migrating in response to climate change,"The movement of trees, typically through seed dispersal, is not new. But a warming planet has quickened the pace.",https://corporateknights.com/issues/2026-best-50-issue/tree-migration-climate-change-heat/,2026-07-29 14:00:13+00:00,2026-08-19 06:41:49.000622+00:00,,False
15e190e8dcf30495,corporate_knights,Corporate Knights,ranking,These former industrialized sites have found a greener new life,"From a coal mine in India to a former quarry in Montreal, revitalized gems are showcasing green reinvention",https://corporateknights.com/issues/2026-best-50-issue/these-former-industrialized-sites-have-found-a-greener-new-life/,2026-07-28 15:06:26+00:00,2026-08-19 06:41:49.000622+00:00,,False
4ae3caf2ce5cb53c,corporate_knights,Corporate Knights,ranking,The ‘coolcation’ takes root amid rising temperatures,"Surveys show that more people are factoring in extreme weather, in particular heat, when choosing where to visit",https://corporateknights.com/climate/the-coolcation-takes-root-amid-rising-temperatures/,2026-07-27 14:12:04+00:00,2026-08-19 06:41:49.000622+00:00,,False
525d8e23bc529553,corporate_knights,Corporate Knights,ranking,How to put nature at the centre of investment decisions,"OPINION | If Canada is serious about becoming a nature-positive economy, here are some key steps it must take",https://corporateknights.com/finance/how-to-put-nature-at-the-centre-of-investment-decisions/,2026-07-24 17:27:51+00:00,2026-08-19 06:41:49.000622+00:00,,False
7ec6194c17bcde4a,corporate_knights,Corporate Knights,ranking,The Eilish environmental effect,"When she started touring, singer-songwriter Billie Eilish was horrified by the music industry’s indifference to sustainability. So she demanded it change.",https://corporateknights.com/issues/2026-best-50-issue/the-eilish-environmental-effect/,2026-07-23 17:25:54+00:00,2026-08-19 06:41:49.000622+00:00,,False
e8b5402a0c7d07a8,corporate_knights,Corporate Knights,ranking,A captain of mining tries to rehabilitate the industry,"The storied Canadian mining executive Rob McEwen is planning a more sustainable copper mine in Argentina, but the industry’s track record stands in the way",https://corporateknights.com/issues/2026-best-50-issue/captain-of-mining-tries-to-rehabilitate-the-industry-rob-mcewen/,2026-07-22 15:03:25+00:00,2026-08-19 06:41:49.000622+00:00,,False
79b32b54240003d6,corporate_knights,Corporate Knights,ranking,The cost of paradise,An itinerant journalist examines the hidden harms of digital nomadism,https://corporateknights.com/issues/2026-best-50-issue/the-cost-of-paradise/,2026-07-21 15:10:53+00:00,2026-08-19 06:41:49.000622+00:00,,False
f581e993e83cf1bc,corporate_knights,Corporate Knights,ranking,How researchers are working to preserve caribou collective memory and migratory routes,"There’s no tangible evidence that caribou have memory like humans do, but they do change migration routes based on past experiences",https://corporateknights.com/issues/2026-best-50-issue/how-researchers-are-working-to-preserve-caribou-collective-memory-and-migratory-routes/,2026-07-20 18:58:41+00:00,2026-08-19 06:41:49.000622+00:00,,False
b9a6a8dafd234289,corporate_knights,Corporate Knights,ranking,"If Carney wants to drive investment in Canada, competition is the way","OPINION | To successfully drive productivity, the government must take an imaginative approach",https://corporateknights.com/perspectives/guest-comment/if-carney-wants-to-drive-investment-in-canada-competition-is-the-way/,2026-07-17 15:29:32+00:00,2026-08-19 06:41:49.000622+00:00,,False
bc12757d607542f7,corporate_knights,Corporate Knights,ranking,The return of the staycation,The pandemic sent people back to nature. Will the fuel shock deepen the trend?,https://corporateknights.com/issues/2026-best-50-issue/the-return-of-the-staycation/,2026-07-16 14:36:06+00:00,2026-08-19 06:41:49.000622+00:00,,False
f9101e1b65521ede,corporate_knights,Corporate Knights,ranking,Grid batteries need to last longer. Here’s how the tech is improving.,Here are five breakthrough battery technologies that are bringing long-term storage to market,https://corporateknights.com/energy/grid-batteries-need-to-last-longer-heres-how-the-tech-is-improving/,2026-07-15 15:08:52+00:00,2026-08-19 06:41:49.000622+00:00,,False
eb99f651afe3aa76,corporate_knights,Corporate Knights,ranking,Climate diplomacy gets a jolt of energy with new gathering,"The Santa Marta process, named for the Colombian city where its inaugural conference was held, offers nations a faster path to action against fossil fuels",https://corporateknights.com/leadership/climate-diplomacy-gets-a-jolt-of-energy-with-new-gathering/,2026-07-14 14:38:49+00:00,2026-08-19 06:41:49.000622+00:00,,False
